2000-03-20 12:00:00	-2.31	-3.64	 1031.96	 9.96	 7.14	 0.79
2000-03-20 18:00:00	-2.34	-3.15	 1028.43	 9.10	 7.14	 0.79
2000-03-21 00:00:00	-1.98	-2.67	 1026.47	 8.67	 6.71	 0.40
2000-03-21 06:00:00	-3.80	-2.03	 1023.33	 8.24	 5.84	 0.40
2000-03-21 12:00:00	-3.12	-0.31	 1021.76	 10.39	 5.84	 0.40
2000-03-21 18:00:00	-2.29	-2.94	 1019.02	 9.10	 6.27	 0.40
2000-03-22 00:00:00	-2.88	-0.57	 1017.84	 7.37	 4.98	 0.67
2000-03-22 06:00:00	-3.09	-2.41	 1015.88	 7.37	 4.98	 0.67
2000-03-22 12:00:00	-3.41	-1.51	 1015.49	 10.82	 5.84	 0.67
2000-03-22 18:00:00	-3.75	-2.51	 1013.53	 9.53	 6.71	 0.67
2000-03-23 00:00:00	-4.50	-0.22	 1011.96	 8.67	 6.71	 0.47
2000-03-23 06:00:00	-3.97	 4.60	 1007.25	 9.10	 8.00	 0.47
2000-03-23 12:00:00	-2.05	 8.18	 1005.69	 10.39	 8.43	 0.47
2000-03-23 18:00:00	 3.73	 6.22	 1002.55	 9.53	 7.57	 0.47
2000-03-24 00:00:00	 1.32	 10.70	 1001.76	 9.10	 7.14	 0.61
2000-03-24 06:00:00	 4.75	 6.74	 1000.98	 8.67	 6.71	 0.61
2000-03-24 12:00:00	 6.63	 6.96	 1003.33	 9.10	 5.41	 0.61
2000-03-24 18:00:00	 6.25	 5.66	 1004.51	 9.10	 4.12	 0.61
2000-03-25 00:00:00	 6.95	 2.68	 1006.86	 6.94	 4.55	 0.60
2000-03-25 06:00:00	 7.20	 2.58	 1007.25	 6.51	 3.25	 0.60
2000-03-25 12:00:00	 6.76	 2.05	 1008.82	 8.24	 4.12	 0.60
2000-03-25 18:00:00	 8.69	 1.51	 1008.82	 8.24	 3.69	 0.60
2000-03-26 00:00:00	 8.46	-1.68	 1008.82	 7.80	 4.12	 0.28
2000-03-26 06:00:00	 8.19	-6.39	 1008.82	 7.37	 4.98	 0.28
2000-03-26 12:00:00	 8.36	-4.74	 1010.00	 9.53	 5.84	 0.28
2000-03-26 18:00:00	 4.72	-7.45	 1010.39	 9.10	 5.84	 0.28
2000-03-27 00:00:00	-2.45	-8.07	 1014.71	 7.37	 4.12	 0.78
2000-03-27 06:00:00	-1.76	-8.85	 1017.84	 6.51	 3.69	 0.78
2000-03-27 12:00:00	-2.02	-9.00	 1020.98	 8.24	 3.69	 0.78
2000-03-27 18:00:00	-3.89	-8.79	 1022.16	 8.24	 4.12	 0.78
2000-03-28 00:00:00	-5.23	-6.37	 1024.51	 6.51	 2.39	 0.66
2000-03-28 06:00:00	-6.24	-6.24	 1024.90	 5.65	 1.53	 0.66
2000-03-28 12:00:00	-6.39	-6.08	 1025.69	 7.80	 2.39	 0.66
2000-03-28 18:00:00	-5.68	-5.97	 1024.90	 7.37	 2.39	 0.66
2000-03-29 00:00:00	-6.68	-5.76	 1024.51	 6.08	 1.10	 0.76
2000-03-29 06:00:00	-6.52	-6.52	 1022.16	 4.78	 0.24	 0.76
2000-03-29 12:00:00	-6.77	-5.02	 1021.37	 7.37	 3.25	 0.76
2000-03-29 18:00:00	-5.94	-5.12	 1020.20	 7.80	 3.69	 0.76
2000-03-30 00:00:00	-5.61	-3.95	 1019.80	 7.37	 3.69	 0.88
2000-03-30 06:00:00	-4.72	-4.72	 1018.63	 5.65	 2.39	 0.88
2000-03-30 12:00:00	-3.20	-2.26	 1017.84	 7.80	 3.69	 0.88
2000-03-30 18:00:00	-1.65	-3.98	 1015.49	 6.94	 3.25	 0.88
2000-03-31 00:00:00	-0.26	-2.14	 1013.53	 5.65	 2.82	 0.92
2000-03-31 06:00:00	 1.37	-0.77	 1009.61	 6.08	 3.25	 0.92
2000-03-31 12:00:00	 2.61	 1.74	 1007.25	 8.67	 4.12	 0.92
2000-03-31 18:00:00	 3.38	 4.33	 1004.12	 8.24	 4.55	 0.92
2000-04-01 00:00:00	 1.29	 3.91	 1000.98	 7.80	 4.55	 0.98
2000-04-01 06:00:00	-0.44	 4.49	 997.06	 8.24	 6.27	 0.98
2000-04-01 12:00:00	 1.29	 3.91	 997.06	 9.53	 7.57	 0.98
2000-04-01 18:00:00	 1.99	 2.43	 995.88	 9.10	 6.71	 0.98
2000-04-02 00:00:00	 0.16	 2.15	 996.67	 8.24	 5.41	 0.96
2000-04-02 06:00:00	-3.48	-0.60	 995.88	 7.80	 5.84	 0.96
2000-04-02 12:00:00	-4.97	-3.15	 995.88	 8.67	 6.71	 0.96
2000-04-02 18:00:00	-4.58	-6.85	 994.31	 7.37	 6.27	 0.96
2000-04-03 00:00:00	-4.61	-9.75	 993.92	 6.94	 5.41	 0.50
2000-04-03 06:00:00	-7.32	-14.53	 993.14	 6.08	 4.55	 0.50
2000-04-03 12:00:00	-6.99	-15.77	 995.10	 4.78	 2.39	 0.50
2000-04-03 18:00:00	-5.85	-15.18	 997.06	 5.22	 0.67	 0.50
2000-04-04 00:00:00	-5.55	-15.51	 999.80	 4.78	 0.67	 0.79
2000-04-04 06:00:00	-3.92	-14.18	 1002.55	 4.35	-0.63	 0.79
2000-04-04 12:00:00	-4.66	-12.07	 1006.47	 6.08	-0.63	 0.79
2000-04-04 18:00:00	-3.88	-10.06	 1010.39	 6.51	-1.49	 0.79
2000-04-05 00:00:00	-4.58	-6.85	 1015.10	 5.22	-1.92	 0.28
2000-04-05 06:00:00	-5.04	-3.73	 1017.84	 4.35	-1.49	 0.28
2000-04-05 12:00:00	-4.53	-1.88	 1021.37	 7.80	-2.35	 0.28
2000-04-05 18:00:00	-3.19	-0.97	 1023.33	 7.80	 0.67	 0.28
2000-04-06 00:00:00	-5.21	 1.72	 1025.69	 6.51	 0.67	 0.64
2000-04-06 06:00:00	-6.73	 3.18	 1027.25	 6.51	 2.82	 0.64
2000-04-06 12:00:00	-5.20	 3.85	 1030.00	 8.67	 2.82	 0.64
2000-04-06 18:00:00	-3.16	 3.49	 1030.39	 8.24	 1.53	 0.64
2000-04-07 00:00:00	-4.50	 4.08	 1032.35	 6.94	 2.82	 0.61
2000-04-07 06:00:00	-4.10	 5.00	 1031.96	 6.94	 3.69	 0.61
2000-04-07 12:00:00	-1.99	 4.48	 1031.96	 9.53	 3.69	 0.61
2000-04-07 18:00:00	-0.42	 1.51	 1029.61	 9.10	 2.82	 0.61
2000-04-08 00:00:00	-1.08	-0.48	 1029.22	 6.94	 2.82	 0.61
2000-04-08 06:00:00	-2.94	-1.57	 1026.08	 6.94	 3.69	 0.61
2000-04-08 12:00:00	-3.03	-1.81	 1024.12	 10.39	 6.27	 0.61
2000-04-08 18:00:00	-1.15	-4.15	 1020.59	 9.10	 5.84	 0.61
2000-04-09 00:00:00	-2.33	-5.62	 1018.63	 7.80	 5.41	 0.17
2000-04-09 06:00:00	-6.79	-7.87	 1015.88	 7.80	 4.98	 0.17
2000-04-09 12:00:00	-7.41	-6.72	 1016.67	 9.10	 3.25	 0.17
2000-04-09 18:00:00	-4.41	-8.75	 1016.27	 9.53	 4.98	 0.17
2000-04-10 00:00:00	-6.24	-5.38	 1017.45	 8.24	 4.98	 0.80
2000-04-10 06:00:00	-6.50	-5.07	 1018.24	 6.51	 3.25	 0.80
2000-04-10 12:00:00	-2.73	-4.31	 1018.24	 9.53	 4.55	 0.80
2000-04-10 18:00:00	 0.29	-3.91	 1015.10	 8.67	 3.69	 0.80
2000-04-11 00:00:00	 6.40	-2.47	 1009.22	 8.24	 4.98	 0.87
2000-04-11 06:00:00	 9.27	-1.61	 999.41	 6.51	 4.98	 0.87
2000-04-11 12:00:00	 5.22	-9.21	 993.92	 6.51	 3.25	 0.87
2000-04-11 18:00:00	 5.42	-7.69	 991.18	 6.08	 1.96	 0.87
2000-04-12 00:00:00	 5.24	-8.75	 989.22	 5.22	 1.96	 0.78
2000-04-12 06:00:00	 6.25	-5.66	 987.65	 5.22	 1.53	 0.78
2000-04-12 12:00:00	 1.72	-6.85	 988.43	 6.94	 4.12	 0.78
2000-04-12 18:00:00	 1.76	-8.85	 990.00	 6.94	 4.98	 0.78
2000-04-13 00:00:00	-1.37	-11.10	 992.35	 7.37	 4.98	 0.66
2000-04-13 06:00:00	-0.98	-9.95	 995.49	 6.94	 3.69	 0.66
2000-04-13 12:00:00	 1.08	-8.75	 997.84	 8.24	 3.69	 0.66
2000-04-13 18:00:00	 1.07	-6.18	 998.63	 7.37	 2.82	 0.66
2000-04-14 00:00:00	-0.82	-6.62	 1000.59	 6.08	 3.69	 0.53
2000-04-14 06:00:00	-4.82	-6.18	 1000.59	 6.51	 3.69	 0.53
2000-04-14 12:00:00	-6.24	-5.38	 1002.16	 8.24	 3.25	 0.53
2000-04-14 18:00:00	-5.42	-7.69	 1001.37	 7.80	 2.82	 0.53
2000-04-15 00:00:00	-3.10	-6.99	 1000.59	 6.51	 2.39	 0.72
2000-04-15 06:00:00	-2.38	-4.73	 998.24	 6.08	 1.53	 0.72
2000-04-15 12:00:00	 3.19	 0.97	 997.45	 8.24	 2.39	 0.72
2000-04-15 18:00:00	 4.72	 4.72	 995.88	 7.80	 2.82	 0.72
2000-04-16 00:00:00	 3.30	 9.23	 994.71	 6.51	 3.25	 0.66
2000-04-16 06:00:00	 1.41	 9.51	 991.96	 7.37	 4.55	 0.66
2000-04-16 12:00:00	-3.86	 8.15	 991.57	 9.10	 4.98	 0.66
2000-04-16 18:00:00	-2.94	 4.64	 990.39	 8.24	 4.98	 0.66
2000-04-17 00:00:00	-1.66	 1.05	 988.04	 5.65	 4.55	 0.42
2000-04-17 06:00:00	 5.21	-0.90	 988.04	 6.51	 4.12	 0.42
2000-04-17 12:00:00	 6.67	-0.16	 991.18	 8.24	 5.41	 0.42
2000-04-17 18:00:00	 5.96	 3.78	 993.92	 8.67	 5.41	 0.42
2000-04-18 00:00:00	 5.49	 4.74	 995.49	 7.37	 5.84	 0.97
2000-04-18 06:00:00	 4.79	 3.74	 996.27	 7.80	 6.27	 0.97
2000-04-18 12:00:00	 0.35	 0.91	 998.24	 9.53	 6.27	 0.97
2000-04-18 18:00:00	 2.96	-1.06	 1000.20	 9.53	 6.27	 0.97
2000-04-19 00:00:00	 5.06	 1.54	 1003.73	 7.37	 5.84	 0.59
2000-04-19 06:00:00	-1.41	 7.11	 1003.33	 7.80	 6.27	 0.59
2000-04-19 12:00:00	-4.10	 13.51	 999.80	 10.39	 8.86	 0.59
2000-04-19 18:00:00	 1.46	 11.87	 997.06	 10.82	 10.16	 0.59
2000-04-20 00:00:00	 3.51	 10.62	 997.45	 10.39	 9.29	 0.65
2000-04-20 06:00:00	 2.56	 12.89	 996.67	 10.39	 8.43	 0.65
2000-04-20 12:00:00	 1.73	 14.01	 996.67	 11.69	 8.43	 0.65
2000-04-20 18:00:00	 4.69	 13.11	 997.45	 10.82	 8.00	 0.65
2000-04-21 00:00:00	 5.01	 11.29	 999.02	 9.96	 7.57	 0.39
2000-04-21 06:00:00	 3.74	 9.69	 1000.59	 9.96	 8.00	 0.39
2000-04-21 12:00:00	 1.73	 11.63	 1002.16	 10.82	 8.43	 0.39
2000-04-21 18:00:00	 3.20	 9.69	 1003.33	 10.82	 8.00	 0.39
2000-04-22 00:00:00	 1.86	 7.42	 1004.51	 9.53	 8.00	 0.77
2000-04-22 06:00:00	 1.77	 5.82	 1003.73	 9.53	 8.43	 0.77
2000-04-22 12:00:00	 0.69	 7.03	 1004.90	 11.69	 8.86	 0.77
2000-04-22 18:00:00	 1.90	 7.61	 1004.90	 11.25	 8.86	 0.77
2000-04-23 00:00:00	 0.94	 7.59	 1006.08	 9.96	 8.86	 0.92
2000-04-23 06:00:00	 0.84	 6.81	 1006.47	 9.96	 8.86	 0.92
2000-04-23 12:00:00	 1.04	 5.99	 1007.25	 11.25	 9.29	 0.92
2000-04-23 18:00:00	 1.34	 7.72	 1006.86	 10.82	 8.00	 0.92
2000-04-24 00:00:00	 4.30	 6.79	 1006.86	 9.96	 8.86	 0.93
2000-04-24 06:00:00	 1.72	 6.85	 1006.47	 9.53	 8.43	 0.93
2000-04-24 12:00:00	-5.12	 5.94	 1005.69	 10.82	 8.00	 0.93
2000-04-24 18:00:00	-8.13	 2.91	 1000.59	 10.39	 8.86	 0.93
2000-04-25 00:00:00	-3.79	 3.98	 997.06	 9.96	 9.29	 0.84
2000-04-25 06:00:00	-0.07	 2.75	 996.67	 9.53	 8.86	 0.84
2000-04-25 12:00:00	 1.33	 1.15	 1000.20	 10.39	 9.29	 0.84
2000-04-25 18:00:00	 0.14	 0.14	 1002.16	 9.96	 8.86	 0.84
2000-04-26 00:00:00	-0.56	 0.20	 1002.55	 9.10	 8.43	 0.69
2000-04-26 06:00:00	-0.71	-0.32	 1001.37	 9.10	 8.00	 0.69
2000-04-26 12:00:00	 0.06	 0.78	 1002.16	 9.96	 8.00	 0.69
2000-04-26 18:00:00	 2.02	 0.78	 1002.94	 9.53	 8.00	 0.69
2000-04-27 00:00:00	 2.03	 3.58	 1004.90	 9.10	 7.14	 0.45
2000-04-27 06:00:00	-0.00	 3.92	 1005.69	 8.67	 7.14	 0.45
2000-04-27 12:00:00	-0.89	 3.21	 1006.86	 10.82	 8.00	 0.45
2000-04-27 18:00:00	-0.43	 1.91	 1007.25	 10.39	 8.00	 0.45
2000-04-28 00:00:00	-0.40	 2.32	 1008.04	 9.10	 8.00	 0.49
2000-04-28 06:00:00	-0.49	 1.28	 1008.04	 8.67	 7.57	 0.49
2000-04-28 12:00:00	-2.24	 2.73	 1008.82	 11.69	 8.43	 0.49
2000-04-28 18:00:00	-0.94	 0.26	 1009.61	 11.25	 8.43	 0.49
2000-04-29 00:00:00	-1.76	-0.00	 1011.57	 9.10	 8.00	 0.30
2000-04-29 06:00:00	-0.84	 1.08	 1011.57	 9.10	 7.57	 0.30
2000-04-29 12:00:00	-1.81	 3.03	 1013.92	 11.69	 8.43	 0.30
2000-04-29 18:00:00	-2.39	 3.58	 1015.49	 11.69	 8.00	 0.30
2000-04-30 00:00:00	-3.92	 3.55	 1018.63	 9.96	 8.00	 0.16
2000-04-30 06:00:00	-5.12	 2.90	 1019.41	 10.39	 8.00	 0.16
2000-04-30 12:00:00	-4.97	 3.50	 1020.59	 14.27	 10.16	 0.16
2000-04-30 18:00:00	-4.60	 1.03	 1020.98	 13.41	 9.29	 0.16
2000-05-01 00:00:00	-4.84	 1.60	 1022.55	 11.25	 8.43	 0.17
2000-05-01 06:00:00	-5.68	-0.28	 1023.33	 11.25	 8.86	 0.17
2000-05-01 12:00:00	-4.48	-0.55	 1024.51	 14.71	 10.16	 0.17
2000-05-01 18:00:00	-2.31	-4.32	 1024.51	 13.41	 9.29	 0.17
2000-05-02 00:00:00	-4.22	-3.82	 1026.08	 10.82	 8.00	 0.19
2000-05-02 06:00:00	-3.69	-4.07	 1026.47	 10.39	 8.43	 0.19
2000-05-02 12:00:00	-3.38	-3.55	 1027.25	 13.84	 10.59	 0.19
2000-05-02 18:00:00	-2.18	-4.61	 1025.69	 12.98	 10.16	 0.19
2000-05-03 00:00:00	-4.65	-4.21	 1026.47	 11.25	 8.86	 0.47
2000-05-03 06:00:00	-5.45	-3.84	 1026.08	 9.96	 8.00	 0.47
2000-05-03 12:00:00	-5.36	-3.97	 1026.86	 11.69	 8.43	 0.47
2000-05-03 18:00:00	-4.97	-6.06	 1025.29	 11.25	 8.43	 0.47
2000-05-04 00:00:00	-6.29	-3.99	 1025.29	 9.96	 7.57	 0.35
2000-05-04 06:00:00	-7.07	-4.24	 1024.12	 9.10	 6.27	 0.35
2000-05-04 12:00:00	-5.67	-4.21	 1023.33	 10.39	 7.14	 0.35
2000-05-04 18:00:00	-4.10	-3.04	 1020.98	 10.82	 8.00	 0.35
2000-05-05 00:00:00	-6.70	-2.77	 1019.80	 10.39	 8.43	 0.03
2000-05-05 06:00:00	-7.23	-1.81	 1017.45	 9.10	 7.14	 0.03
2000-05-05 12:00:00	-5.56	-2.46	 1016.67	 11.69	 8.43	 0.03
2000-05-05 18:00:00	-3.92	-3.55	 1013.53	 12.98	 10.16	 0.03
2000-05-06 00:00:00	-5.40	-1.78	 1013.14	 12.12	 10.16	 0.10
2000-05-06 06:00:00	-4.44	-0.77	 1012.75	 11.69	 10.16	 0.10
2000-05-06 12:00:00	-3.51	-1.26	 1013.53	 13.84	 11.02	 0.10
2000-05-06 18:00:00	-0.41	-3.30	 1012.35	 13.41	 11.02	 0.10
2000-05-07 00:00:00	-1.76	-3.50	 1013.92	 12.55	 10.59	 0.44
2000-05-07 06:00:00	-3.41	-1.93	 1013.92	 12.55	 11.45	 0.44
2000-05-07 12:00:00	-3.32	-1.19	 1015.88	 14.71	 12.31	 0.44
2000-05-07 18:00:00	-1.94	-1.94	 1015.10	 15.14	 12.75	 0.44
2000-05-08 00:00:00	-2.59	-1.39	 1016.27	 13.41	 11.88	 0.62
2000-05-08 06:00:00	-2.38	-0.92	 1016.27	 12.98	 11.45	 0.62
2000-05-08 12:00:00	-2.44	 0.74	 1018.24	 14.71	 12.75	 0.62
2000-05-08 18:00:00	-1.91	-0.43	 1017.45	 13.84	 12.75	 0.62
2000-05-09 00:00:00	-1.31	-0.87	 1018.63	 12.55	 11.45	 0.53
2000-05-09 06:00:00	-0.58	-2.08	 1018.24	 12.55	 11.45	 0.53
2000-05-09 12:00:00	-1.49	-0.94	 1019.02	 14.71	 12.75	 0.53
2000-05-09 18:00:00	 0.97	-3.19	 1018.24	 14.71	 13.18	 0.53
2000-05-10 00:00:00	-3.01	-3.86	 1019.02	 12.55	 11.88	 0.78
2000-05-10 06:00:00	-4.36	-5.05	 1018.63	 12.55	 11.88	 0.78
2000-05-10 12:00:00	-4.73	-4.97	 1019.02	 15.57	 13.18	 0.78
2000-05-10 18:00:00	-4.85	-5.91	 1017.45	 15.57	 12.75	 0.78
2000-05-11 00:00:00	-8.78	-3.39	 1017.84	 14.27	 11.88	 0.92
2000-05-11 06:00:00	-9.22	-4.36	 1017.06	 12.55	 9.29	 0.92
2000-05-11 12:00:00	-8.82	-2.68	 1016.67	 14.27	 10.16	 0.92
2000-05-11 18:00:00	-9.26	-2.56	 1015.88	 14.27	 11.02	 0.92
2000-05-12 00:00:00	-10.38	-0.51	 1015.49	 12.98	 9.29	 0.80
2000-05-12 06:00:00	-5.67	 5.14	 1016.27	 11.69	 10.16	 0.80
2000-05-12 12:00:00	-2.11	 6.94	 1019.80	 13.41	 11.88	 0.80
2000-05-12 18:00:00	-1.23	 3.72	 1020.98	 12.55	 11.88	 0.80
2000-05-13 00:00:00	-1.42	 2.12	 1021.37	 12.12	 11.45	 0.83
2000-05-13 06:00:00	-2.10	 2.84	 1020.98	 11.25	 11.02	 0.83
2000-05-13 12:00:00	-2.62	 4.37	 1021.76	 12.98	 11.02	 0.83
2000-05-13 18:00:00	-2.33	 5.62	 1020.59	 12.55	 11.02	 0.83
2000-05-14 00:00:00	-2.86	 6.45	 1021.37	 11.25	 10.59	 0.83
2000-05-14 06:00:00	-1.72	 7.65	 1020.59	 12.12	 11.02	 0.83
2000-05-14 12:00:00	-1.24	 7.14	 1021.37	 14.27	 12.31	 0.83
2000-05-14 18:00:00	 0.38	 5.09	 1019.80	 13.84	 12.31	 0.83
2000-05-15 00:00:00	 0.92	 4.62	 1019.02	 12.55	 11.45	 0.97
2000-05-15 06:00:00	 2.57	 2.70	 1017.84	 12.55	 11.45	 0.97
2000-05-15 12:00:00	 2.82	 3.26	 1017.45	 14.27	 12.31	 0.97
2000-05-15 18:00:00	 3.29	 5.80	 1015.10	 12.98	 11.45	 0.97
2000-05-16 00:00:00	 3.38	 8.15	 1012.35	 12.12	 10.59	 0.69
2000-05-16 06:00:00	 1.88	 10.82	 1008.04	 12.55	 11.02	 0.69
2000-05-16 12:00:00	 2.91	 11.60	 1005.69	 12.12	 11.45	 0.69
2000-05-16 18:00:00	 7.31	 1.45	 1002.55	 11.25	 8.86	 0.69
2000-05-17 00:00:00	 10.33	-4.28	 1009.61	 9.96	 6.27	 0.67
2000-05-17 06:00:00	 9.80	-0.24	 1011.57	 10.39	 6.71	 0.67
2000-05-17 12:00:00	 10.32	 3.13	 1011.96	 11.69	 8.00	 0.67
2000-05-17 18:00:00	 10.52	 2.36	 1008.43	 11.25	 8.86	 0.67
2000-05-18 00:00:00	 9.50	-3.14	 1010.00	 9.96	 6.71	 0.75
2000-05-18 06:00:00	 9.51	-2.38	 1009.61	 9.96	 7.14	 0.75
2000-05-18 12:00:00	 8.36	-4.74	 1011.57	 12.12	 7.14	 0.75
2000-05-18 18:00:00	 8.15	-3.86	 1012.35	 12.55	 7.57	 0.75
2000-05-19 00:00:00	 8.60	-3.81	 1013.14	 10.39	 7.14	 1.00
2000-05-19 06:00:00	 8.96	-3.97	 1011.57	 9.96	 6.71	 1.00
2000-05-19 12:00:00	 5.72	-4.46	 1012.75	 12.12	 5.84	 1.00
2000-05-19 18:00:00	 4.81	-0.96	 1012.35	 12.55	 5.84	 1.00
2000-05-20 00:00:00	 3.08	 0.61	 1013.53	 10.39	 7.14	 0.76
2000-05-20 06:00:00	 1.83	 4.12	 1011.96	 10.82	 8.86	 0.76
2000-05-20 12:00:00	 4.02	 1.55	 1011.18	 12.12	 10.59	 0.76
2000-05-20 18:00:00	 6.92	-3.27	 1011.18	 12.12	 8.43	 0.76
2000-05-21 00:00:00	 7.82	-2.58	 1010.78	 9.96	 7.57	 1.00
2000-05-21 06:00:00	 8.03	-5.96	 1010.00	 9.53	 7.14	 1.00
2000-05-21 12:00:00	 6.82	-3.86	 1012.75	 12.55	 7.14	 1.00
2000-05-21 18:00:00	 5.48	 0.40	 1012.75	 12.98	 9.73	 1.00
2000-05-22 00:00:00	 6.22	-2.40	 1013.92	 11.25	 9.73	 0.97
2000-05-22 06:00:00	 4.31	-3.72	 1015.88	 10.39	 7.14	 0.97
2000-05-22 12:00:00	 1.83	 0.71	 1017.45	 12.12	 7.14	 0.97
2000-05-22 18:00:00	 2.20	 3.48	 1016.27	 11.69	 7.14	 0.97
2000-05-23 00:00:00	 5.08	 7.21	 1013.14	 10.82	 8.00	 0.78
2000-05-23 06:00:00	 5.99	 10.58	 1008.04	 11.69	 11.45	 0.78
2000-05-23 12:00:00	 7.57	 2.71	 1008.04	 12.55	 11.45	 0.78
2000-05-23 18:00:00	 7.37	-1.09	 1011.96	 12.55	 8.86	 0.78
2000-05-24 00:00:00	 5.82	-0.86	 1014.31	 9.96	 6.71	 0.40
2000-05-24 06:00:00	 3.68	 0.64	 1013.92	 9.96	 7.57	 0.40
2000-05-24 12:00:00	-0.00	 2.16	 1012.75	 11.25	 8.86	 0.40
2000-05-24 18:00:00	 2.56	 1.45	 1010.39	 10.39	 7.14	 0.40
2000-05-25 00:00:00	 6.31	 1.42	 1010.00	 9.96	 6.27	 0.86
2000-05-25 06:00:00	 8.20	 0.81	 1009.61	 9.96	 7.57	 0.86
2000-05-25 12:00:00	 8.94	 2.95	 1012.35	 12.55	 7.14	 0.86
2000-05-25 18:00:00	 7.08	 5.25	 1012.75	 11.69	 7.14	 0.86
2000-05-26 00:00:00	 5.14	 5.40	 1011.57	 9.96	 8.86	 0.73
2000-05-26 06:00:00	 3.16	 4.49	 1009.61	 9.53	 8.43	 0.73
2000-05-26 12:00:00	-0.39	-0.06	 1006.86	 9.96	 8.43	 0.73
2000-05-26 18:00:00	 6.73	-3.18	 1006.08	 9.96	 5.41	 0.73
2000-05-27 00:00:00	 8.69	-1.51	 1007.65	 9.10	 5.41	 0.56
2000-05-27 06:00:00	 8.00	 2.64	 1006.86	 9.10	 6.27	 0.56
2000-05-27 12:00:00	 7.56	 4.53	 1005.69	 11.25	 6.27	 0.56
2000-05-27 18:00:00	 4.87	 5.11	 1002.16	 10.39	 6.71	 0.56
2000-05-28 00:00:00	 5.23	-4.74	 1000.59	 8.67	 4.55	 0.36
2000-05-28 06:00:00	 7.72	-1.34	 1002.94	 9.10	 5.84	 0.36
2000-05-28 12:00:00	 8.78	 0.86	 1006.47	 12.12	 6.71	 0.36
2000-05-28 18:00:00	 9.41	 0.23	 1008.82	 11.69	 7.57	 0.36
2000-05-29 00:00:00	 6.77	-5.02	 1011.96	 9.96	 7.14	 0.72
2000-05-29 06:00:00	 4.54	-2.72	 1015.10	 9.96	 7.14	 0.72
2000-05-29 12:00:00	 2.94	 1.57	 1017.06	 12.55	 7.57	 0.72
2000-05-29 18:00:00	 1.58	 3.81	 1015.88	 12.55	 7.57	 0.72
2000-05-30 00:00:00	-0.00	 2.16	 1014.31	 10.39	 8.43	 1.00
2000-05-30 06:00:00	-4.06	 0.70	 1012.75	 9.96	 8.00	 1.00
2000-05-30 12:00:00	-2.62	-2.37	 1012.75	 11.69	 8.86	 1.00
2000-05-30 18:00:00	 0.38	-3.12	 1014.31	 12.55	 9.29	 1.00
2000-05-31 00:00:00	 1.31	-0.87	 1017.45	 9.96	 8.86	 1.00
2000-05-31 06:00:00	-1.15	 2.28	 1017.84	 10.82	 9.29	 1.00
2000-05-31 12:00:00	 0.64	 8.61	 1017.45	 12.98	 9.73	 1.00
2000-05-31 18:00:00	 2.14	 10.77	 1012.75	 11.69	 11.02	 1.00
2000-06-01 00:00:00	 7.09	 8.64	 1012.35	 12.55	 12.31	 0.99
2000-06-01 06:00:00	 7.03	 7.39	 1011.57	 12.55	 12.31	 0.99
2000-06-01 12:00:00	 6.15	 10.26	 1013.14	 12.98	 12.75	 0.99
2000-06-01 18:00:00	 5.87	 9.28	 1013.14	 13.41	 12.31	 0.99
2000-06-02 00:00:00	 4.62	 7.29	 1013.92	 12.55	 12.31	 0.90
2000-06-02 06:00:00	 3.86	 6.82	 1013.53	 12.55	 12.31	 0.90
2000-06-02 12:00:00	 3.63	 6.06	 1015.49	 13.41	 12.75	 0.90
2000-06-02 18:00:00	 2.60	 5.50	 1015.88	 12.98	 12.75	 0.90
2000-06-03 00:00:00	 1.94	 3.85	 1017.06	 12.12	 11.88	 0.82
2000-06-03 06:00:00	 0.34	 1.73	 1016.67	 12.12	 11.45	 0.82
2000-06-03 12:00:00	-1.53	 2.29	 1017.06	 13.41	 12.31	 0.82
2000-06-03 18:00:00	 1.27	 2.87	 1015.10	 13.41	 11.45	 0.82
2000-06-04 00:00:00	 1.67	 1.93	 1015.49	 11.25	 11.02	 0.75
2000-06-04 06:00:00	 3.81	-1.58	 1016.27	 12.12	 10.16	 0.75
2000-06-04 12:00:00	 2.84	 2.70	 1017.84	 14.27	 11.45	 0.75
2000-06-04 18:00:00	 4.50	-0.22	 1019.02	 13.41	 11.45	 0.75
2000-06-05 00:00:00	 1.74	 0.26	 1020.59	 11.69	 10.16	 0.52
2000-06-05 06:00:00	 0.33	-1.93	 1020.20	 12.55	 11.02	 0.52
2000-06-05 12:00:00	 2.77	-1.85	 1020.98	 14.27	 11.45	 0.52
2000-06-05 18:00:00	 4.96	 2.35	 1020.98	 13.84	 10.16	 0.52
2000-06-06 00:00:00	 5.63	 3.19	 1020.98	 11.69	 10.16	 1.00
2000-06-06 06:00:00	 7.89	 1.57	 1019.80	 12.12	 11.45	 1.00
2000-06-06 12:00:00	 7.07	-4.24	 1023.33	 14.27	 10.16	 1.00
2000-06-06 18:00:00	 6.76	-2.05	 1024.90	 14.27	 9.29	 1.00
2000-06-07 00:00:00	 5.14	-2.43	 1026.47	 11.25	 8.43	 1.00
2000-06-07 06:00:00	 2.88	 0.57	 1026.08	 11.69	 9.29	 1.00
2000-06-07 12:00:00	 1.12	 4.98	 1024.51	 14.27	 10.16	 1.00
2000-06-07 18:00:00	 1.59	 7.07	 1019.80	 12.98	 9.29	 1.00
2000-06-08 00:00:00	 0.51	 10.38	 1015.10	 12.12	 9.29	 0.98
